timestamp,value
7/4/2013 0:00,69.88083514
7/4/2013 1:00,71.22022706
7/4/2013 2:00,70.87780496
7/4/2013 3:00,68.95939994
7/4/2013 4:00,69.28355102
7/4/2013 5:00,70.06096581
7/4/2013 6:00,69.27976479
7/4/2013 7:00,69.36960846
7/4/2013 8:00,69.16671394
7/4/2013 9:00,68.98608257
7/4/2013 10:00,69.96506224
7/4/2013 11:00,70.55619466
7/4/2013 12:00,70.30750511
7/4/2013 13:00,70.24625215
7/4/2013 14:00,69.85490839
7/4/2013 15:00,71.64329118
7/4/2013 16:00,71.24565942
7/4/2013 17:00,70.74509976
7/4/2013 18:00,71.37329829
7/4/2013 19:00,71.7957509
7/4/2013 20:00,72.0916061
7/4/2013 21:00,71.55307612
7/4/2013 22:00,72.18769545
7/4/2013 23:00,70.64995744
7/5/2013 0:00,71.34274211
7/5/2013 1:00,71.5867281
7/5/2013 2:00,70.97700116
7/5/2013 3:00,70.24388209
7/5/2013 4:00,70.43282627
7/5/2013 5:00,69.74896285
7/5/2013 6:00,68.74938222
7/5/2013 7:00,69.35162661
7/5/2013 8:00,68.85314844
7/5/2013 9:00,70.31790951
7/5/2013 10:00,70.30055692
7/5/2013 11:00,72.53056283
7/5/2013 12:00,71.64320692
7/5/2013 13:00,72.92223804
7/5/2013 14:00,72.63758833
7/5/2013 15:00,72.95903086
7/5/2013 16:00,72.15222081
7/5/2013 17:00,72.16607562
7/5/2013 18:00,72.30558574
7/5/2013 19:00,72.3823022
7/5/2013 20:00,72.61234869
7/5/2013 21:00,72.7759957
7/5/2013 22:00,71.91696888
7/5/2013 23:00,71.55368851
7/6/2013 0:00,71.63096403
7/6/2013 1:00,70.59673521
7/6/2013 2:00,70.85248247
7/6/2013 3:00,71.08476824
7/6/2013 4:00,70.84723252
7/6/2013 5:00,70.2324226
7/6/2013 6:00,70.12823808
7/6/2013 7:00,69.92923136
7/6/2013 8:00,69.28574982
7/6/2013 9:00,69.72638712
7/6/2013 10:00,68.19010253
7/6/2013 11:00,68.91679541
7/6/2013 12:00,67.26820458
7/6/2013 13:00,66.9649601
7/6/2013 14:00,67.76538379
7/6/2013 15:00,66.91858576
7/6/2013 16:00,67.60522282
7/6/2013 17:00,67.17661097
7/6/2013 18:00,67.99254044
7/6/2013 19:00,67.25818019
7/6/2013 20:00,66.59407898
7/6/2013 21:00,67.86855757
7/6/2013 22:00,67.2922007
7/6/2013 23:00,67.16337656
7/7/2013 0:00,66.27568448
7/7/2013 1:00,65.96858705
7/7/2013 2:00,65.31642297
7/7/2013 3:00,65.42912751
7/7/2013 4:00,66.75098393
7/7/2013 5:00,64.68391715
7/7/2013 6:00,64.56520692
7/7/2013 7:00,66.12965686
7/7/2013 8:00,66.09613054
7/7/2013 9:00,64.9748123
7/7/2013 10:00,64.33478963
7/7/2013 11:00,65.54142516
7/7/2013 12:00,63.9130944
7/7/2013 13:00,65.00924432
7/7/2013 14:00,64.04781966
7/7/2013 15:00,64.25831852
7/7/2013 16:00,63.89332373
7/7/2013 17:00,64.14310465
7/7/2013 18:00,64.17594209
7/7/2013 19:00,63.1570819
7/7/2013 20:00,63.38689893
7/7/2013 21:00,63.99038726
7/7/2013 22:00,62.67478854
7/7/2013 23:00,64.24663357
7/8/2013 0:00,62.48078508
7/8/2013 1:00,62.03055446
7/8/2013 2:00,63.41156044
7/8/2013 3:00,61.70510991
7/8/2013 4:00,62.77513946
7/8/2013 5:00,61.36447611
7/8/2013 6:00,61.68984072
7/8/2013 7:00,62.20048874
7/8/2013 8:00,62.98280722
7/8/2013 9:00,64.44813096
7/8/2013 10:00,65.33294727
7/8/2013 11:00,66.51294379
7/8/2013 12:00,67.88554227
7/8/2013 13:00,67.22250712
7/8/2013 14:00,68.08885127
7/8/2013 15:00,68.55257476
7/8/2013 16:00,70.32033392
7/8/2013 17:00,70.48553783
7/8/2013 18:00,72.33830154
7/8/2013 19:00,71.1908248
7/8/2013 20:00,70.7598977
7/8/2013 21:00,70.57075487
7/8/2013 22:00,68.8857231
7/8/2013 23:00,68.36836764
7/9/2013 0:00,68.42198714
7/9/2013 1:00,67.55824354
7/9/2013 2:00,66.4884322
7/9/2013 3:00,66.00939653
7/9/2013 4:00,64.88258671
7/9/2013 5:00,65.79409771
7/9/2013 6:00,65.69617694
7/9/2013 7:00,66.14773729
7/9/2013 8:00,67.47861967
7/9/2013 9:00,67.43966413
7/9/2013 10:00,68.50079012
7/9/2013 11:00,69.93367814
7/9/2013 12:00,70.66856782
7/9/2013 13:00,69.4336401
7/9/2013 14:00,70.20645921
7/9/2013 15:00,70.23002897
7/9/2013 16:00,71.58361231
7/9/2013 17:00,71.56436778
7/9/2013 18:00,71.02917453
7/9/2013 19:00,72.831066
7/9/2013 20:00,71.13716811
7/9/2013 21:00,69.72083178
7/9/2013 22:00,69.17560647
7/9/2013 23:00,69.31959282
7/10/2013 0:00,68.81260454
7/10/2013 1:00,68.55716829
7/10/2013 2:00,67.73062887
7/10/2013 3:00,67.80815335
7/10/2013 4:00,66.93277621
7/10/2013 5:00,65.84066557
7/10/2013 6:00,66.15467548
7/10/2013 7:00,65.78125301
7/10/2013 8:00,67.33388757
7/10/2013 9:00,67.3485843
7/10/2013 10:00,69.7530197
7/10/2013 11:00,69.90438916
7/10/2013 12:00,70.59424483
7/10/2013 13:00,70.05946788
7/10/2013 14:00,71.02625542
7/10/2013 15:00,71.56116588
7/10/2013 16:00,70.98303947
7/10/2013 17:00,71.78059711
7/10/2013 18:00,73.4041999
7/10/2013 19:00,71.60391994
7/10/2013 20:00,70.48045714
7/10/2013 21:00,69.48780075
7/10/2013 22:00,69.37470081
7/10/2013 23:00,68.66754682
7/11/2013 0:00,69.05640228
7/11/2013 1:00,69.28118591
7/11/2013 2:00,68.00921159
7/11/2013 3:00,68.57902651
7/11/2013 4:00,66.49549932
7/11/2013 5:00,66.7500451
7/11/2013 6:00,66.42304923
7/11/2013 7:00,67.52779448
7/11/2013 8:00,67.89346899
7/11/2013 9:00,69.1011507
7/11/2013 10:00,70.51575503
7/11/2013 11:00,71.51359764
7/11/2013 12:00,70.78913828
7/11/2013 13:00,70.92408975
7/11/2013 14:00,71.43667911
7/11/2013 15:00,72.77048744
7/11/2013 16:00,72.18360109
7/11/2013 17:00,72.2317116
7/11/2013 18:00,72.14511125
7/11/2013 19:00,72.66568122
7/11/2013 20:00,71.74663208
7/11/2013 21:00,71.47523835
7/11/2013 22:00,70.17998073
7/11/2013 23:00,70.01828427
7/12/2013 0:00,69.63409091
7/12/2013 1:00,69.24166979
7/12/2013 2:00,69.44746561
7/12/2013 3:00,69.56135461
7/12/2013 4:00,67.43148423
7/12/2013 5:00,67.27588501
7/12/2013 6:00,67.64302314
7/12/2013 7:00,67.11633221
7/12/2013 8:00,68.58615434
7/12/2013 9:00,68.54878335
7/12/2013 10:00,69.78361434
7/12/2013 11:00,70.13666468
7/12/2013 12:00,71.7985668
7/12/2013 13:00,72.95326709
7/12/2013 14:00,73.38358272
7/12/2013 15:00,72.72556855
7/12/2013 16:00,74.27730941
7/12/2013 17:00,73.58946213
7/12/2013 18:00,73.07774519
7/12/2013 19:00,74.52428051
7/12/2013 20:00,72.52552383
7/12/2013 21:00,72.64264374
7/12/2013 22:00,73.47727338
7/12/2013 23:00,72.37521094
7/13/2013 0:00,71.20816904
7/13/2013 1:00,72.23586399
7/13/2013 2:00,71.0999234
7/13/2013 3:00,70.95986451
7/13/2013 4:00,70.25370091
7/13/2013 5:00,71.29442554
7/13/2013 6:00,70.37620145
7/13/2013 7:00,70.33534302
7/13/2013 8:00,68.96127518
7/13/2013 9:00,68.67478951
7/13/2013 10:00,68.68142551
7/13/2013 11:00,70.09922792
7/13/2013 12:00,69.29115996
7/13/2013 13:00,69.14944184
7/13/2013 14:00,69.3804568
7/13/2013 15:00,68.32729437
7/13/2013 16:00,68.7116701
7/13/2013 17:00,69.43031387
7/13/2013 18:00,69.12568539
7/13/2013 19:00,69.40509502
7/13/2013 20:00,68.64876516
7/13/2013 21:00,67.68106913
7/13/2013 22:00,69.16363194
7/13/2013 23:00,68.19982138
7/14/2013 0:00,68.1347302
7/14/2013 1:00,67.28588699
7/14/2013 2:00,67.77737459
7/14/2013 3:00,68.40400085
7/14/2013 4:00,68.12434843
7/14/2013 5:00,66.62975642
7/14/2013 6:00,67.75402118
7/14/2013 7:00,67.19706687
7/14/2013 8:00,66.19511529
7/14/2013 9:00,67.03467174
7/14/2013 10:00,66.39229109
7/14/2013 11:00,66.98910128
7/14/2013 12:00,66.70652022
7/14/2013 13:00,65.89533219
7/14/2013 14:00,66.1531063
7/14/2013 15:00,65.94826687
7/14/2013 16:00,66.18545065
7/14/2013 17:00,65.956704
7/14/2013 18:00,66.58099932
7/14/2013 19:00,67.19124175
7/14/2013 20:00,66.74457508
7/14/2013 21:00,65.89869767
7/14/2013 22:00,65.51804828
7/14/2013 23:00,65.98471013
7/15/2013 0:00,66.62908319
7/15/2013 1:00,64.90780861
7/15/2013 2:00,64.9498236
7/15/2013 3:00,65.6402447
7/15/2013 4:00,64.33322178
7/15/2013 5:00,65.81400458
7/15/2013 6:00,64.19811908
7/15/2013 7:00,65.79277627
7/15/2013 8:00,66.47022878
7/15/2013 9:00,66.21114689
7/15/2013 10:00,68.4034625
7/15/2013 11:00,69.51708004
7/15/2013 12:00,69.39746721
7/15/2013 13:00,70.91288645
7/15/2013 14:00,70.88878119
7/15/2013 15:00,71.10972093
7/15/2013 16:00,72.96756108
7/15/2013 17:00,72.02770961
7/15/2013 18:00,73.95202783
7/15/2013 19:00,73.37599022
7/15/2013 20:00,73.50769737
7/15/2013 21:00,72.71914771
7/15/2013 22:00,72.47419791
7/15/2013 23:00,72.0845572
7/16/2013 0:00,70.36089703
7/16/2013 1:00,71.0505306
7/16/2013 2:00,71.07182369
7/16/2013 3:00,70.51372607
7/16/2013 4:00,70.1825903
7/16/2013 5:00,69.85543379
7/16/2013 6:00,67.99007603
7/16/2013 7:00,68.45766038
7/16/2013 8:00,68.27103298
7/16/2013 9:00,68.96138225
7/16/2013 10:00,69.74436809
7/16/2013 11:00,70.61571518
7/16/2013 12:00,71.17846267
7/16/2013 13:00,72.386747
7/16/2013 14:00,72.41193764
7/16/2013 15:00,73.68813485
7/16/2013 16:00,73.74326223
7/16/2013 17:00,73.75611822
7/16/2013 18:00,74.32401543
7/16/2013 19:00,73.86398591
7/16/2013 20:00,73.78849309
7/16/2013 21:00,73.00264849
7/16/2013 22:00,72.04541547
7/16/2013 23:00,71.08743709
7/17/2013 0:00,71.9849653
7/17/2013 1:00,71.1116001
7/17/2013 2:00,70.9966876
7/17/2013 3:00,69.26084472
7/17/2013 4:00,69.52490512
7/17/2013 5:00,68.65398309
7/17/2013 6:00,68.44222186
7/17/2013 7:00,68.98691712
7/17/2013 8:00,68.12116394
7/17/2013 9:00,70.27706087
7/17/2013 10:00,69.46657012
7/17/2013 11:00,70.32267213
7/17/2013 12:00,71.8078395
7/17/2013 13:00,72.06436516
7/17/2013 14:00,72.48594731
7/17/2013 15:00,72.35822858
